target,source,flows
"25","38","8"
"26","38","4"
"27","38","45"
"28","38","10"
"29","38","1"
"30","38","10"
"31","38","4"
"32","38","8"
"34","38","9"
"35","38","5"
"36","38","82"
"37","38","22"
"38","38","44"
"39","38","17"
"40","38","39"
"41","38","3"
"42","38","13"
"43","38","8"
"44","38","31"
"45","38","75"
"46","38","22"
"47","38","36"
"48","38","5"
"49","38","49"
"50","38","23"
"51","38","46"
"52","38","6"
"53","38","63"
"54","38","53"
"55","38","3"
"56","38","30"
"57","38","29"
"58","38","60"
"59","38","32"
"60","38","23"
"61","38","61"
"62","38","39"
"63","38","66"
"64","38","67"
"65","38","1"
"66","38","11"
"67","38","19"
"68","38","10"
"69","38","28"
"70","38","20"
"71","38","40"
"72","38","29"
"73","38","25"
"74","38","25"
"75","38","2"
"76","38","6"
"77","38","6"
"78","38","9"
"79","38","10"
"80","38","19"
"81","38","15"
"82","38","1"
"83","38","15"
"84","38","16"
"85","38","14"
"86","38","2"
"90","38","1"
"91","38","5"
"93","38","1"
"94","38","2"
"95","38","1"
"96","38","4"
"97","38","1"
"99","38","1"
"101","38","2"
"103","38","9"
"106","38","9"
"107","38","2"
"109","38","2"
"110","38","10"
"111","38","19"
"112","38","2"
"114","38","1"
"115","38","4"
"116","38","6"
"117","38","4"
"118","38","4"
"119","38","5"
"120","38","6"
"121","38","5"
"122","38","5"
"123","38","2"
"124","38","4"
"125","38","22"
"126","38","9"
"127","38","10"
"128","38","14"
"129","38","6"
"130","38","16"
"131","38","29"
"132","38","20"
"133","38","10"
"134","38","25"
"135","38","22"
"136","38","20"
"137","38","8"
"138","38","9"
"140","38","4"
"141","38","14"
"142","38","33"
"143","38","8"
"144","38","6"
"145","38","17"
"146","38","19"
"147","38","6"
"149","38","6"
"150","38","36"
"151","38","8"
"152","38","17"
"153","38","6"
"154","38","2"
"157","38","3"
"158","38","15"
"159","38","12"
"161","38","30"
"162","38","4"
"163","38","12"
"164","38","13"
"165","38","4"
"166","38","4"
"167","38","6"
"168","38","4"
"169","38","15"
"170","38","12"
"171","38","8"
"172","38","2"
"173","38","4"
"174","38","7"
"176","38","1"
"177","38","7"
"178","38","6"
"179","38","47"
"180","38","5"
"181","38","15"
"182","38","24"
"183","38","3"
"184","38","4"
"185","38","2"
"186","38","2"
"187","38","1"
"189","38","2"
"191","38","7"
"192","38","2"
"193","38","1"
"194","38","12"
"195","38","2"
"197","38","13"
"199","38","2"
"200","38","14"
"202","38","6"
"203","38","1"
"204","38","2"
"205","38","2"
"206","38","10"
"207","38","11"
"209","38","2"
"210","38","2"
"211","38","2"
"212","38","8"
"214","38","1"
"215","38","1"
"216","38","5"
"217","38","27"
"224","38","2"
"225","38","17"
"226","38","2"
"227","38","9"
"229","38","1"
"230","38","7"
"231","38","2"
"233","38","2"
"235","38","6"
"236","38","8"
"237","38","1"
"239","38","2"
"242","38","1"
"245","38","2"
"246","38","8"
"248","38","11"
"249","38","2"
"250","38","4"
"251","38","14"
"253","38","20"
"254","38","1"
"255","38","21"
"256","38","2"
"258","38","4"
"259","38","2"
"263","38","2"
"264","38","1"
"265","38","2"
"266","38","21"
"267","38","9"
"268","38","1"
"269","38","1"
"270","38","5"
"271","38","28"
"275","38","2"
"276","38","5"
"277","38","2"
"278","38","1"
"280","38","2"
"281","38","14"
"282","38","9"
"284","38","3"
"285","38","12"
"286","38","12"
"287","38","2"
"288","38","1"
"290","38","4"
"291","38","4"
"292","38","3"
"293","38","1"
"294","38","3"
"295","38","6"
"297","38","2"
"298","38","1"
"301","38","2"
"302","38","28"
"303","38","4"
"305","38","2"
"308","38","1"
"310","38","2"
"312","38","7"
"313","38","1"
"315","38","1"
"317","38","5"
"318","38","3"
"319","38","2"
"321","38","2"
"322","38","1"
"323","38","1"
"324","38","1"
"329","38","1"
"331","38","1"
"332","38","1"
"335","38","5"
"341","38","8"
"342","38","2"
"345","38","16"
"351","38","5"
"356","38","2"
"358","38","1"
"364","38","5"
"369","38","1"
"372","38","1"
"373","38","1"
"374","38","1"
"378","38","1"
"379","38","1"
"384","38","2"
"385","38","1"
"386","38","2"
"390","38","6"
"398","38","1"
"401","38","1"
"405","38","1"
"409","38","1"
"413","38","8"
"418","38","1"
"419","38","8"
"429","38","1"
"430","38","1"
"431","38","9"
"432","38","2"
"433","38","7"
"436","38","1"
"440","38","1"
"446","38","3"
"447","38","42"
"448","38","15"
"450","38","2"
"452","38","1"
"453","38","1"
"455","38","1"
"456","38","1"
"461","38","4"
"463","38","1"
"470","38","1"
"474","38","1"
"476","38","1"
"477","38","2"
"478","38","2"
"480","38","1"
"1","39","4"
"2","39","3"
"3","39","1"
"4","39","15"
"5","39","3"
"6","39","10"
"7","39","32"
"8","39","10"
"9","39","10"
"10","39","2"
"11","39","12"
"12","39","11"
"14","39","12"
"15","39","9"
"16","39","6"
"17","39","1"
"18","39","11"
"19","39","4"
"20","39","1"
"21","39","1"
"23","39","23"
"24","39","11"
"25","39","21"
"26","39","4"
"27","39","12"
"28","39","6"
"29","39","13"
"30","39","3"
"31","39","7"
"32","39","9"
"34","39","4"
"35","39","4"
"36","39","62"
"37","39","26"
"38","39","34"
"39","39","71"
"40","39","28"
"41","39","5"
"42","39","8"
"43","39","17"
"44","39","9"
"45","39","11"
"46","39","7"
"47","39","24"
"48","39","2"
"49","39","25"
"50","39","3"
"51","39","40"
"52","39","1"
"53","39","23"
"54","39","15"
"56","39","22"
"57","39","5"
"58","39","8"
"59","39","20"
"60","39","9"
"61","39","23"
"62","39","5"
"63","39","10"
"64","39","8"
"65","39","2"
"66","39","15"
"67","39","11"
"68","39","19"
"69","39","6"
"70","39","6"
"71","39","11"
"72","39","13"
"73","39","1"
"74","39","13"
"75","39","2"
"76","39","28"
"77","39","9"
"78","39","2"
"79","39","4"
"80","39","25"
"82","39","1"
"83","39","7"
"84","39","10"
"85","39","4"
"87","39","3"
"89","39","1"
"90","39","1"
"99","39","1"
"103","39","5"
"104","39","1"
"107","39","8"
"109","39","2"
"110","39","8"
"111","39","1"
"112","39","1"
"114","39","2"
"115","39","1"
"116","39","12"
"117","39","1"
"118","39","9"
"119","39","9"
"120","39","2"
"121","39","4"
"122","39","5"
"123","39","4"
"124","39","8"
"125","39","4"
"126","39","8"
"127","39","12"
"128","39","7"
"129","39","15"
"130","39","15"
"131","39","45"
"132","39","3"
"133","39","10"
"134","39","24"
"135","39","4"
"136","39","9"
"137","39","8"
"138","39","18"
"140","39","11"
"141","39","18"
"142","39","11"
"143","39","14"
"144","39","5"
"145","39","21"
"146","39","7"
"147","39","23"
"148","39","2"
"149","39","8"
"150","39","28"
"151","39","7"
"153","39","1"
"154","39","2"
"157","39","4"
"158","39","1"
"161","39","2"
"162","39","13"
"163","39","6"
"164","39","3"
"165","39","7"
"166","39","2"
"167","39","2"
"168","39","3"
"169","39","6"
"171","39","24"
"172","39","2"
"173","39","6"
"174","39","9"
"176","39","5"
"177","39","4"
"178","39","2"
"179","39","7"
"181","39","3"
"182","39","29"
"183","39","6"
"184","39","2"
"185","39","13"
"186","39","10"
"187","39","5"
"188","39","1"
"191","39","3"
"192","39","4"
"193","39","1"
"194","39","7"
"200","39","1"
"203","39","2"
"204","39","2"
"205","39","4"
"207","39","3"
"208","39","3"
"209","39","1"
"210","39","2"
"214","39","13"
"216","39","1"
"217","39","2"
"218","39","1"
"220","39","1"
"223","39","4"
"224","39","1"
"226","39","2"
"228","39","8"
"230","39","2"
"231","39","3"
"233","39","4"
"234","39","1"
"235","39","9"
"236","39","7"
"242","39","3"
"244","39","1"
"246","39","1"
"248","39","2"
"249","39","1"
"250","39","1"
"252","39","1"
"253","39","1"
"254","39","15"
"255","39","1"
"256","39","2"
"258","39","19"
"259","39","1"
"262","39","1"
"265","39","3"
"266","39","1"
"267","39","3"
"268","39","3"
"270","39","5"
"271","39","24"
"273","39","2"
"275","39","1"
"277","39","1"
"278","39","4"
"280","39","5"
"281","39","2"
"282","39","1"
"283","39","11"
"285","39","2"
"286","39","7"
"288","39","1"
"290","39","1"
"291","39","3"
"292","39","2"
"297","39","5"
"301","39","3"
"302","39","7"
"303","39","2"
"307","39","2"
"308","39","1"
"309","39","2"
"310","39","1"
"312","39","1"
"313","39","1"
"315","39","1"
"316","39","6"
"317","39","8"
"319","39","4"
"320","39","7"
"321","39","3"
"322","39","1"
"328","39","4"
"329","39","2"
"333","39","1"
"338","39","1"
"339","39","1"
"340","39","1"
"341","39","3"
"343","39","1"
"348","39","1"
"349","39","1"
"354","39","1"
"357","39","1"
"359","39","1"
"370","39","2"
"385","39","1"
"390","39","1"
"392","39","2"
"398","39","1"
"414","39","1"
"421","39","1"
"433","39","1"
"440","39","1"
"447","39","47"
"448","39","3"
"450","39","3"
"455","39","6"
"458","39","1"
"463","39","2"
"470","39","5"
"471","39","1"
"474","39","4"
"476","39","3"
"477","39","3"
"1","40","19"
"2","40","6"
"3","40","2"
"4","40","11"
"5","40","8"
"6","40","2"
"7","40","8"
"8","40","11"
"9","40","2"
"10","40","2"
"11","40","5"
"12","40","3"
"13","40","1"
"14","40","10"
"15","40","19"
"16","40","20"
"18","40","10"
"19","40","1"
"20","40","1"
"21","40","1"
"22","40","1"
"23","40","10"
"24","40","10"
"25","40","5"
"26","40","2"
"27","40","13"
"28","40","11"
"29","40","4"
"30","40","15"
"31","40","18"
"32","40","7"
"34","40","13"
"35","40","9"
"36","40","55"
"37","40","28"
"38","40","59"
"39","40","28"
"40","40","89"
"41","40","12"
"42","40","8"
"43","40","9"
"44","40","8"
"45","40","45"
"46","40","32"
"47","40","86"
"48","40","7"
"49","40","8"
"50","40","3"
"51","40","65"
"52","40","4"
"53","40","15"
"54","40","30"
"55","40","2"
"56","40","109"
"57","40","33"
"58","40","12"
"59","40","25"
"60","40","11"
"61","40","15"
"62","40","10"
"63","40","19"
"64","40","44"
"66","40","8"
"67","40","14"
"68","40","21"
"69","40","5"
"70","40","10"
"71","40","30"
"72","40","9"
"73","40","27"
"74","40","28"
"75","40","7"
"76","40","14"
"77","40","18"
"78","40","3"
"79","40","8"
"80","40","35"
"81","40","4"
"82","40","2"
"83","40","6"
"84","40","19"
"86","40","3"
"87","40","4"
"88","40","2"
"89","40","2"
"90","40","6"
"91","40","4"
"95","40","6"
"96","40","5"
"97","40","1"
"98","40","4"
"99","40","4"
"101","40","1"
"103","40","18"
"104","40","4"
"105","40","1"
"106","40","3"
"107","40","2"
"109","40","2"
"110","40","5"
"111","40","1"
"112","40","1"
"114","40","10"
"115","40","3"
"116","40","25"
"117","40","2"
"118","40","3"
"119","40","7"
"120","40","11"
"121","40","12"
"122","40","6"
"123","40","7"
"124","40","11"
"125","40","15"
"126","40","19"
"127","40","15"
"128","40","4"
"129","40","4"
"130","40","12"
"131","40","5"
"132","40","7"
"133","40","6"
"134","40","23"
"135","40","5"
"136","40","30"
"137","40","5"
"138","40","4"
"140","40","11"
"141","40","12"
"142","40","8"
"143","40","9"
"144","40","6"
"145","40","12"
"146","40","18"
"148","40","1"
"149","40","8"
"150","40","17"
"151","40","13"
"152","40","6"
"153","40","3"
"154","40","1"
"157","40","3"
"158","40","8"
"159","40","4"
"161","40","3"
"162","40","4"
"163","40","8"
"164","40","1"
"165","40","5"
"166","40","5"
"167","40","1"
"169","40","21"
"170","40","7"
"171","40","10"
"172","40","2"
"173","40","9"
"174","40","6"
"176","40","9"
"177","40","1"
"178","40","3"
"179","40","6"
"180","40","6"
"181","40","10"
"182","40","49"
"183","40","1"
"184","40","1"
"185","40","1"
"187","40","10"
"194","40","6"
"195","40","7"
"196","40","1"
"200","40","1"
"206","40","1"
"207","40","2"
"208","40","1"
"212","40","1"
"214","40","3"
"216","40","1"
"217","40","1"
"218","40","6"
"226","40","1"
"227","40","1"
"233","40","2"
"234","40","1"
"235","40","2"
"236","40","3"
"238","40","1"
"242","40","1"
"243","40","1"
"244","40","1"
"246","40","1"
"248","40","3"
"249","40","2"
"251","40","2"
"253","40","2"
"254","40","8"
"255","40","4"
"256","40","5"
"258","40","6"
"259","40","10"
"261","40","1"
"262","40","1"
"263","40","2"
"265","40","1"
"266","40","24"
"267","40","12"
"268","40","1"
"269","40","5"
"270","40","5"
"271","40","26"
"273","40","3"
"274","40","4"
"275","40","1"
"276","40","2"
"278","40","1"
"280","40","3"
"283","40","2"
"285","40","3"
"286","40","21"
"288","40","3"
"291","40","15"
"292","40","1"
"294","40","2"
"295","40","1"
"297","40","4"
"298","40","1"
"302","40","1"
"303","40","7"
"304","40","2"
"306","40","2"
"310","40","4"
"315","40","5"
"317","40","1"
"318","40","1"
"321","40","1"
"323","40","4"
"326","40","1"
"331","40","1"
"332","40","3"
"344","40","2"
"345","40","3"
"351","40","3"
"352","40","1"
"354","40","2"
"357","40","1"
"359","40","2"
"362","40","1"
"365","40","2"
"369","40","1"
"372","40","1"
"374","40","2"
"375","40","10"
"384","40","2"
"385","40","1"
"392","40","3"
"393","40","3"
"398","40","1"
"402","40","1"
"404","40","1"
"405","40","5"
"408","40","1"
"420","40","1"
"426","40","1"
"428","40","1"
"430","40","1"
"436","40","6"
"447","40","14"
"448","40","3"
"450","40","2"
"453","40","1"
"455","40","1"
"460","40","1"
"470","40","1"
"471","40","2"
"474","40","1"
"476","40","1"
"478","40","6"
"480","40","1"
"1","41","43"
"2","41","13"
"3","41","165"
"4","41","40"
"5","41","7"
"6","41","26"
"7","41","26"
"8","41","23"
"9","41","28"
"10","41","91"
"11","41","53"
"12","41","48"
"13","41","40"
"14","41","81"
"15","41","56"
"16","41","126"
"17","41","54"
"18","41","84"
"19","41","162"
"20","41","176"
"21","41","8"
"22","41","12"
"23","41","46"
"24","41","31"
"25","41","52"
"26","41","75"
"27","41","126"
"28","41","12"
"29","41","15"
"30","41","9"
"31","41","19"
"32","41","5"
"34","41","3"
"35","41","7"
"36","41","9"
"37","41","4"
"38","41","5"
"39","41","9"
"40","41","8"
"41","41","111"
"42","41","1"
"43","41","23"
"44","41","3"
"45","41","11"
"46","41","18"
"47","41","7"
"48","41","14"
"49","41","3"
"50","41","2"
"51","41","4"
"52","41","34"
"53","41","5"
"54","41","3"
"55","41","28"
"56","41","9"
"57","41","2"
"58","41","4"
"59","41","3"
"60","41","4"
"61","41","7"
"62","41","1"
"63","41","6"
"64","41","10"
"65","41","5"
"66","41","3"
"67","41","4"
"68","41","2"
"70","41","5"
"71","41","3"
"72","41","5"
"73","41","2"
"74","41","7"
"75","41","4"
"76","41","3"
"77","41","6"
"78","41","2"
"79","41","2"
"80","41","5"
"82","41","29"
"84","41","1"
"85","41","35"
"86","41","27"
"87","41","43"
"88","41","15"
"89","41","4"
"90","41","8"
"91","41","18"
"92","41","13"
"93","41","7"
"94","41","15"
"95","41","10"
"96","41","26"
"97","41","3"
"98","41","14"
"99","41","5"
"100","41","5"
"101","41","3"
"102","41","3"
"103","41","27"
"104","41","11"
"105","41","5"
"106","41","18"
"107","41","17"
"109","41","7"
"110","41","2"
"111","41","36"
"112","41","8"
"114","41","15"
"115","41","15"
"116","41","40"
"117","41","9"
"118","41","12"
"119","41","41"
"120","41","15"
"121","41","5"
"122","41","6"
"123","41","16"
"124","41","16"
"125","41","6"
"126","41","6"
"127","41","9"
"128","41","3"
"129","41","3"
"130","41","2"
"131","41","2"
"132","41","8"
"133","41","9"
"134","41","5"
"135","41","39"
"136","41","9"
"137","41","3"
"138","41","14"
"140","41","1"
"141","41","7"
"142","41","5"
"143","41","1"
"144","41","11"
"145","41","3"
"146","41","2"
"147","41","4"
"149","41","2"
"150","41","2"
"151","41","2"
"152","41","1"
"153","41","1"
"154","41","2"
"158","41","1"
"159","41","5"
"161","41","1"
"163","41","17"
"164","41","2"
"167","41","2"
"169","41","4"
"170","41","3"
"172","41","1"
"173","41","1"
"174","41","21"
"176","41","23"
"177","41","3"
"178","41","2"
"179","41","1"
"181","41","1"
"182","41","5"
"183","41","16"
"184","41","3"
"185","41","1"
"186","41","6"
"187","41","2"
"188","41","13"
"191","41","1"
"192","41","16"
"193","41","9"
"194","41","37"
"195","41","14"
"197","41","14"
"200","41","9"
"201","41","5"
"202","41","1"
"203","41","2"
"205","41","17"
"206","41","8"
"207","41","6"
"210","41","1"
"211","41","10"
"212","41","18"
"213","41","3"
"216","41","1"
"217","41","11"
"218","41","2"
"219","41","4"
"223","41","3"
"224","41","1"
"225","41","2"
"226","41","12"
"227","41","2"
"228","41","4"
"229","41","1"
"230","41","1"
"231","41","5"
"232","41","8"
"233","41","3"
"234","41","6"
"236","41","1"
"237","41","13"
"238","41","3"
"239","41","2"
"242","41","17"
"243","41","2"
"245","41","1"
"246","41","2"
"248","41","2"
"249","41","1"
"250","41","7"
"251","41","13"
"252","41","2"
"253","41","5"
"254","41","33"
"255","41","37"
"256","41","81"
"258","41","2"
"259","41","31"
"261","41","30"
"262","41","10"
"263","41","17"
"264","41","7"
"265","41","19"
"266","41","125"
"267","41","54"
"268","41","8"
"269","41","11"
"270","41","43"
"271","41","150"
"273","41","11"
"274","41","31"
"275","41","14"
"276","41","4"
"277","41","1"
"279","41","2"
"280","41","2"
"282","41","3"
"283","41","1"
"286","41","2"
"290","41","1"
"291","41","8"
"292","41","1"
"295","41","4"
"297","41","1"
"302","41","10"
"303","41","6"
"304","41","12"
"305","41","1"
"308","41","1"
"311","41","1"
"314","41","2"
"317","41","2"
"318","41","2"
"321","41","3"
"322","41","1"
"332","41","2"
"333","41","1"
"337","41","2"
"343","41","1"
"345","41","1"
"350","41","1"
"354","41","1"
"369","41","7"
"390","41","8"
"396","41","2"
"398","41","2"
"404","41","1"
"405","41","1"
"408","41","2"
"412","41","1"
"418","41","2"
"420","41","6"
"433","41","3"
"436","41","6"
"439","41","1"
"447","41","1"
"448","41","6"
"450","41","20"
"451","41","2"
"453","41","5"
"461","41","1"
"462","41","5"
"463","41","2"
"465","41","3"
"466","41","4"
"470","41","3"
"471","41","7"
"473","41","28"
"474","41","9"
"475","41","4"
"476","41","18"
"477","41","6"
"478","41","3"
"480","41","7"
"1","42","18"
"2","42","4"
"4","42","11"
"5","42","5"
"6","42","5"
"7","42","8"
"8","42","1"
"9","42","15"
"10","42","2"
"11","42","32"
"12","42","10"
"13","42","2"
"14","42","13"
"15","42","20"
"16","42","7"
"17","42","2"
"18","42","8"
"19","42","1"
"21","42","4"
"22","42","2"
"23","42","26"
"24","42","26"
"25","42","15"
"26","42","1"
"27","42","18"
"28","42","16"
"29","42","21"
"30","42","11"
"31","42","6"
"32","42","3"
"34","42","10"
"35","42","9"
"36","42","45"
"37","42","9"
"38","42","24"
"39","42","5"
"40","42","22"
"41","42","7"
"42","42","36"
"43","42","6"
"44","42","7"
"45","42","5"
"46","42","6"
"47","42","10"
"48","42","1"
"49","42","3"
"50","42","4"
"51","42","7"
"52","42","3"
"53","42","6"
"54","42","11"
"55","42","2"
"56","42","18"
"57","42","2"
"58","42","1"
"59","42","19"
"60","42","5"
"61","42","6"
"62","42","2"
"63","42","3"
"64","42","8"
"65","42","1"
"66","42","4"
"67","42","2"
"68","42","9"
"69","42","31"
"70","42","5"
"71","42","12"
"72","42","20"
"73","42","3"
"74","42","9"
"76","42","3"
"77","42","8"
"80","42","10"
"84","42","4"
"85","42","8"
"86","42","1"
"87","42","7"
"88","42","1"
"89","42","1"
"90","42","1"
"95","42","3"
"96","42","1"
"103","42","5"
"104","42","2"
"106","42","5"
"107","42","3"
"109","42","3"
"110","42","6"
"111","42","3"
"112","42","1"
"114","42","2"
"115","42","3"
"116","42","8"
"117","42","1"
"118","42","1"
"119","42","4"
"121","42","2"
"122","42","1"
"123","42","2"
"124","42","19"
"125","42","5"
"126","42","5"
"127","42","9"
"128","42","2"
"129","42","13"
"130","42","10"
"131","42","12"
"132","42","2"
"133","42","19"
"134","42","15"
"135","42","2"
"136","42","24"
"137","42","16"
"138","42","8"
"140","42","27"
"141","42","10"
"142","42","7"
"143","42","7"
"144","42","3"
"145","42","18"
"146","42","11"
"147","42","1"
"149","42","9"
"150","42","9"
"151","42","6"
"152","42","3"
"158","42","5"
"159","42","2"
"161","42","1"
"162","42","4"
"163","42","4"
"164","42","1"
"165","42","2"
"166","42","2"
"168","42","1"
"169","42","6"
"170","42","2"
"171","42","3"
"172","42","1"
"173","42","1"
"174","42","7"
"176","42","9"
"177","42","3"
"179","42","2"
"180","42","1"
"182","42","12"
"183","42","11"
"185","42","3"
"186","42","2"
"187","42","4"
"189","42","1"
"191","42","3"
"192","42","4"
"193","42","3"
"194","42","7"
"195","42","2"
"199","42","1"
"200","42","1"
"203","42","18"
"205","42","3"
"206","42","2"
"207","42","1"
"210","42","1"
"212","42","1"
"216","42","7"
"217","42","4"
"220","42","6"
"225","42","2"
"226","42","2"
"228","42","1"
"233","42","2"
"234","42","1"
"235","42","1"
"236","42","1"
"242","42","1"
"246","42","2"
"250","42","1"
"252","42","2"
"253","42","2"
"254","42","12"
"255","42","4"
"256","42","4"
"258","42","4"
"259","42","1"
"261","42","1"
"262","42","1"
"263","42","2"
"265","42","2"
"269","42","2"
"270","42","2"
"271","42","4"
"274","42","1"
"276","42","4"
"280","42","2"
"281","42","6"
"284","42","2"
"285","42","1"
"286","42","10"
"287","42","1"
"290","42","1"
"291","42","3"
"295","42","5"
"301","42","4"
"304","42","2"
"305","42","1"
"310","42","1"
"314","42","5"
"315","42","1"
"317","42","1"
"320","42","2"
"321","42","1"
"322","42","2"
"328","42","10"
"329","42","7"
"335","42","1"
"337","42","1"
"339","42","2"
"341","42","2"
"348","42","2"
"351","42","2"
"353","42","1"
"355","42","2"
"356","42","1"
"357","42","2"
"358","42","6"
"359","42","1"
"373","42","1"
"384","42","1"
"402","42","2"
"415","42","4"
"432","42","1"
"436","42","1"
"447","42","10"
"448","42","1"
"450","42","3"
"452","42","1"
"455","42","1"
"461","42","1"
"468","42","1"
"473","42","4"
"477","42","1"
"1","43","17"
"2","43","9"
"3","43","34"
"4","43","12"
"5","43","7"
"6","43","11"
"7","43","11"
"8","43","17"
"9","43","13"
"10","43","63"
"11","43","23"
"12","43","9"
"13","43","18"
"14","43","24"
"15","43","31"
"16","43","45"
"17","43","12"
"18","43","64"
"19","43","60"
"20","43","49"
"21","43","6"
"22","43","7"
"23","43","17"
"24","43","17"
"25","43","14"
"26","43","44"
"27","43","45"
"28","43","20"
"29","43","31"
"30","43","30"
"31","43","12"
"32","43","6"
"34","43","7"
"35","43","5"
"36","43","3"
"37","43","4"
"38","43","5"
"39","43","4"
"40","43","3"
"41","43","40"
"42","43","12"
"43","43","89"
"44","43","5"
"45","43","3"
"46","43","6"
"47","43","8"
"48","43","6"
"49","43","2"
"50","43","1"
"51","43","1"
"52","43","79"
"53","43","10"
"54","43","3"
"55","43","103"
"56","43","9"
"57","43","1"
"58","43","2"
"59","43","4"
"60","43","2"
"62","43","4"
"63","43","7"
"64","43","3"
"65","43","32"
"66","43","3"
"67","43","1"
"68","43","1"
"69","43","10"
"70","43","5"
"71","43","1"
"72","43","6"
"74","43","2"
"75","43","1"
"76","43","1"
"78","43","5"
"79","43","1"
"80","43","5"
"82","43","22"
"83","43","1"
"85","43","13"
"86","43","6"
"87","43","95"
"88","43","94"
"89","43","39"
"90","43","56"
"91","43","17"
"92","43","43"
"93","43","20"
"94","43","19"
"95","43","34"
"96","43","87"
"97","43","19"
"98","43","37"
"99","43","37"
"100","43","5"
"101","43","8"
"102","43","9"
"103","43","21"
"104","43","15"
"105","43","13"
"106","43","42"
"107","43","27"
"109","43","25"
"110","43","6"
"111","43","11"
"112","43","19"
"114","43","16"
"115","43","16"
"116","43","16"
"117","43","12"
"118","43","7"
"119","43","11"
"120","43","8"
"121","43","11"
"122","43","12"
"123","43","12"
"124","43","28"
"125","43","8"
"126","43","5"
"127","43","7"
"128","43","8"
"130","43","3"
"131","43","4"
"132","43","3"
"133","43","9"
"134","43","6"
"135","43","4"
"136","43","4"
"137","43","7"
"138","43","5"
"140","43","4"
"141","43","7"
"142","43","3"
"143","43","2"
"144","43","4"
"145","43","4"
"146","43","9"
"147","43","2"
"148","43","1"
"149","43","1"
"150","43","6"
"151","43","2"
"152","43","2"
"153","43","14"
"154","43","1"
"158","43","4"
"159","43","4"
"162","43","5"
"164","43","1"
"165","43","2"
"166","43","1"
"168","43","1"
"169","43","2"
"170","43","10"
"171","43","3"
"172","43","2"
"174","43","15"
"176","43","9"
"177","43","2"
"179","43","1"
"180","43","1"
"181","43","2"
"182","43","2"
"183","43","8"
"185","43","6"
"187","43","4"
"188","43","1"
"189","43","4"
"191","43","1"
"192","43","7"
"193","43","5"
"194","43","17"
"195","43","7"
"196","43","2"
"197","43","15"
"200","43","2"
"201","43","1"
"202","43","4"
"205","43","1"
"206","43","11"
"207","43","4"
"209","43","1"
"211","43","3"
"212","43","3"
"213","43","1"
"214","43","1"
"215","43","1"
"217","43","6"
"218","43","1"
"219","43","2"
"221","43","1"
"223","43","1"
"224","43","3"
"225","43","3"
"226","43","3"
"227","43","1"
"228","43","1"
"229","43","1"
"231","43","1"
"232","43","8"
"234","43","6"
"235","43","1"
"236","43","2"
"237","43","4"
"238","43","16"
"239","43","2"
"242","43","1"
"244","43","1"
"246","43","1"
"248","43","1"
"249","43","3"
"250","43","10"
"251","43","4"
"252","43","24"
"253","43","9"
"254","43","14"
"255","43","11"
"256","43","19"
"258","43","2"
"259","43","2"
"261","43","11"
"262","43","39"
"263","43","13"
"264","43","4"
"265","43","8"
"266","43","109"
"267","43","41"
"268","43","3"
"269","43","7"
"270","43","62"
"271","43","80"
"273","43","14"
"274","43","31"
"275","43","9"
"276","43","4"
"279","43","1"
"280","43","1"
"281","43","2"
"282","43","1"
"283","43","1"
"286","43","1"
"291","43","1"
"292","43","3"
"293","43","1"
"295","43","3"
"305","43","2"
"306","43","1"
"312","43","4"
"315","43","2"
"316","43","1"
"322","43","1"
"326","43","2"
"339","43","1"
"341","43","1"
"352","43","1"
"357","43","1"
"359","43","2"
"363","43","1"
"365","43","2"
"371","43","2"
"377","43","1"
"384","43","1"
"385","43","1"
"390","43","1"
"402","43","3"
"404","43","3"
"412","43","1"
"430","43","1"
"431","43","2"
"433","43","1"
"440","43","1"
"448","43","12"
"450","43","17"
"451","43","1"
"452","43","1"
"455","43","1"
"460","43","2"
"463","43","6"
"465","43","2"
"466","43","1"
"468","43","2"
"470","43","3"
"471","43","1"
"473","43","2"
"474","43","2"
"475","43","2"
"476","43","1"
"478","43","1"
"480","43","3"
"1","44","21"
"2","44","5"
"3","44","12"
"6","44","31"
"7","44","4"
"8","44","1"
"9","44","3"
"10","44","1"
"11","44","1"
"12","44","1"
"13","44","1"
"14","44","6"
"15","44","3"
"16","44","10"
"17","44","2"
"18","44","5"
"19","44","2"
"20","44","2"
"21","44","5"
"22","44","6"
"23","44","10"
"24","44","12"
"25","44","9"
"27","44","10"
"28","44","12"
"29","44","5"
"30","44","6"
"31","44","3"
"32","44","8"
"34","44","2"
"35","44","14"
"36","44","15"
"37","44","3"
"38","44","35"
"39","44","17"
"40","44","13"
"41","44","14"
"42","44","15"
"43","44","3"
"44","44","107"
"45","44","26"
"46","44","83"
"47","44","36"
"48","44","3"
"49","44","9"
"50","44","10"
"51","44","27"
"52","44","1"
"53","44","36"
"54","44","16"
"55","44","2"
"56","44","15"
"57","44","2"
"58","44","26"
"59","44","27"
"60","44","22"
"61","44","16"
"62","44","19"
"63","44","12"
"64","44","74"
"65","44","2"
"66","44","23"
"67","44","12"
"68","44","12"
"69","44","13"
"70","44","21"
"71","44","16"
"72","44","70"
"73","44","19"
"74","44","10"
"75","44","8"
"76","44","7"
"77","44","12"
"78","44","5"
"79","44","9"
"80","44","12"
"83","44","4"
"84","44","5"
"86","44","1"
"87","44","1"
"88","44","2"
"90","44","2"
"92","44","1"
"96","44","3"
"99","44","2"
"103","44","2"
"106","44","3"
