Ciclo_Estacion_Retiro,Ciclo_Estacion_Arribo,viajes
124,4,3
124,5,6
124,6,2
124,7,1
124,8,15
124,9,2
124,10,6
124,11,31
124,12,14
124,14,8
124,15,5
124,16,9
124,17,9
124,18,8
124,19,27
124,20,8
124,21,1
124,23,6
124,24,3
124,25,21
124,26,23
124,27,41
124,28,5
124,29,56
124,30,12
124,31,46
124,32,33
124,34,24
124,35,12
124,36,5
124,37,6
124,38,9
124,39,6
124,40,8
124,41,6
124,42,3
124,43,25
124,44,6
124,45,2
124,46,7
124,47,13
124,48,23
124,50,45
124,51,3
124,52,15
124,53,3
124,54,32
124,55,4
124,56,9
124,57,3
124,58,17
124,59,3
124,60,4
124,61,1
124,64,5
124,65,21
124,66,3
124,70,2
124,71,3
124,72,1
124,75,1
124,76,9
124,77,1
124,78,1
124,81,1
124,82,197
124,84,1
124,85,9
124,86,3
124,87,18
124,88,2
124,90,5
124,91,3
124,92,4
124,93,3
124,94,1
124,95,8
124,96,21
124,97,5
124,98,14
124,99,14
124,100,9
124,102,9
124,103,4
124,104,5
124,105,3
124,106,20
124,107,62
124,109,20
124,110,32
124,111,12
124,112,19
124,114,6
124,115,18
124,116,11
124,117,22
124,118,12
124,119,10
124,120,23
124,121,18
124,122,27
124,123,112
124,124,103
124,125,57
124,126,41
124,127,16
124,128,3
124,129,27
124,130,3
124,131,3
124,132,6
124,133,16
124,134,16
124,135,28
124,136,28
124,137,8
124,138,2
124,140,2
124,141,22
124,142,5
124,143,1
124,144,4
124,145,6
124,146,17
124,147,8
124,148,8
124,149,11
124,150,1
124,151,8
124,152,3
124,153,16
124,158,10
124,159,14
124,161,1
124,163,9
124,169,1
124,170,2
124,174,10
124,176,2
124,177,6
124,178,1
124,179,6
124,180,1
124,181,1
124,182,7
124,183,4
124,185,1
124,187,1
124,191,1
124,192,4
124,193,1
124,194,4
124,195,2
124,197,24
124,203,1
124,205,1
124,206,1
124,208,1
124,209,1
124,210,1
124,211,23
124,212,3
124,213,1
124,217,1
124,221,4
124,223,17
124,224,1
124,226,1
124,227,4
124,230,1
124,231,4
124,232,2
124,234,2
124,235,1
124,237,1
124,242,4
124,243,5
124,245,1
124,249,1
124,252,4
124,253,17
124,254,3
124,255,1
124,256,10
124,259,3
124,263,3
124,264,1
124,265,1
124,266,38
124,267,11
124,269,1
124,270,9
124,271,30
124,273,1
124,274,5
124,276,11
124,277,1
124,280,1
124,281,1
124,284,3
124,286,8
124,287,1
124,290,18
124,291,2
124,293,2
124,294,1
124,295,2
124,304,2
124,305,2
124,306,3
124,308,2
124,316,2
124,318,1
124,321,3
124,325,1
124,326,2
124,340,3
124,343,1
124,351,1
124,358,1
124,367,2
124,375,1
124,398,1
124,401,1
124,430,1
124,431,1
124,436,1
124,440,1
124,446,2
124,447,2
124,448,49
124,450,3
124,451,1
124,455,2
124,460,8
124,463,19
124,470,1
124,471,18
124,474,1
124,480,1
125,1,3
125,2,8
125,3,34
125,4,1
125,5,4
125,6,7
125,7,2
125,8,5
125,9,7
125,10,22
125,11,5
125,12,13
125,13,1
125,14,4
125,15,19
125,16,8
125,17,2
125,18,10
125,19,11
125,20,1
125,21,2
125,23,19
125,24,14
125,25,5
125,26,5
125,27,31
125,28,6
125,29,9
125,30,32
125,31,37
125,32,5
125,34,18
125,35,6
125,36,6
125,37,14
125,38,42
125,39,17
125,40,23
125,41,7
125,42,9
125,43,4
125,45,4
125,46,8
125,47,17
125,48,3
125,49,2
125,51,12
125,52,5
125,53,4
125,54,4
125,55,1
125,56,8
125,58,1
125,59,13
125,60,2
125,61,6
125,63,1
125,64,27
125,65,3
125,66,12
125,67,2
125,68,5
125,69,2
125,70,1
125,71,2
125,73,1
125,74,14
125,75,1
125,76,6
125,77,4
125,78,1
125,79,1
125,82,9
125,84,3
125,85,6
125,86,1
125,87,10
125,89,2
125,91,1
125,93,1
125,94,3
125,95,7
125,96,23
125,98,4
125,99,5
125,101,1
125,102,2
125,103,20
125,104,5
125,105,3
125,106,26
125,107,14
125,109,4
125,110,12
125,111,10
125,112,9
125,114,19
125,115,19
125,116,16
125,117,28
125,118,13
125,119,6
125,120,11
125,121,25
125,122,3
125,123,5
125,124,16
125,125,97
125,126,24
125,127,18
125,128,15
125,129,31
125,130,10
125,131,15
125,132,60
125,133,17
125,134,16
125,135,36
125,136,50
125,137,27
125,138,38
125,140,6
125,141,27
125,142,13
125,143,17
125,144,21
125,145,11
125,146,9
125,147,12
125,148,18
125,149,21
125,150,16
125,151,37
125,153,2
125,154,1
125,157,20
125,158,12
125,159,37
125,161,3
125,162,1
125,163,5
125,164,1
125,165,8
125,169,2
125,170,2
125,174,3
125,176,2
125,177,4
125,178,6
125,179,1
125,180,4
125,182,5
125,183,2
125,186,1
125,187,1
125,188,1
125,193,1
125,194,2
125,195,1
125,197,1
125,200,3
125,206,1
125,207,2
125,211,14
125,216,1
125,217,6
125,218,2
125,223,2
125,236,3
125,237,1
125,249,1
125,250,1
125,252,1
125,254,3
125,255,1
125,256,4
125,261,1
125,262,1
125,263,9
125,264,4
125,265,11
125,266,19
125,267,5
125,268,4
125,269,3
125,270,7
125,271,20
125,274,4
125,275,1
125,276,3
125,277,4
125,279,1
125,281,1
125,282,1
125,289,1
125,291,1
125,297,4
125,303,1
125,304,4
125,305,3
125,306,1
125,307,1
125,314,5
125,321,1
125,326,2
125,340,4
125,341,9
125,343,3
125,344,3
125,349,1
125,357,1
125,358,6
125,359,2
125,364,1
125,369,1
125,375,4
125,379,2
125,398,3
125,404,2
125,405,1
125,413,1
125,419,1
125,430,1
125,433,1
125,440,7
125,443,1
125,447,3
125,448,2
125,450,10
125,451,1
125,452,1
125,458,19
125,460,2
125,465,1
125,474,1
125,475,1
125,476,1
125,477,1
125,478,1
126,1,6
126,2,32
126,3,2
126,4,21
126,5,6
126,6,6
126,7,8
126,8,12
126,9,4
126,10,4
126,11,4
126,12,7
126,13,5
126,14,15
126,15,5
126,16,8
126,17,3
126,18,15
126,19,1
126,20,15
126,21,2
126,23,8
126,24,5
126,25,12
126,26,4
126,27,4
126,28,1
126,29,10
126,30,17
126,31,22
126,32,2
126,34,11
126,35,18
126,36,20
126,37,30
126,38,28
126,39,10
126,40,18
126,41,3
126,42,4
126,43,9
126,44,8
126,45,7
126,46,6
126,47,14
126,49,9
126,50,3
126,51,17
126,52,2
126,53,4
126,54,2
126,55,9
126,56,18
126,57,11
126,58,9
126,59,7
126,60,4
126,61,4
126,62,4
126,63,7
126,64,10
126,65,3
126,66,5
126,67,1
126,68,8
126,69,2
126,70,6
126,71,2
126,72,5
126,73,4
126,74,20
126,75,2
126,76,2
126,79,1
126,80,3
126,81,1
126,82,2
126,83,2
126,84,4
126,85,10
126,89,2
126,90,1
126,91,2
126,93,2
126,95,2
126,96,1
126,98,5
126,99,1
126,100,1
126,102,3
126,103,3
126,104,3
126,106,2
126,107,13
126,109,12
126,110,3
126,114,1
126,115,7
126,116,8
126,117,11
126,118,3
126,119,3
126,120,6
126,121,9
126,122,4
126,123,14
126,124,26
126,125,8
126,126,125
126,127,20
126,128,7
126,129,10
126,130,79
126,131,54
126,132,30
126,133,36
126,134,154
126,135,48
126,136,127
126,137,17
126,138,32
126,140,31
126,141,114
126,142,27
126,143,20
126,144,8
126,145,38
126,146,16
126,147,20
126,148,8
126,149,26
126,150,12
126,151,31
126,152,3
126,153,2
126,154,1
126,157,2
126,158,32
126,159,10
126,161,2
126,162,1
126,163,12
126,164,6
126,165,8
126,166,1
126,169,2
126,171,1
126,172,7
126,173,2
126,174,2
126,176,1
126,177,15
126,178,6
126,179,1
126,180,3
126,182,14
126,183,3
126,185,2
126,186,1
126,187,1
126,188,1
126,191,1
126,193,1
126,194,2
126,197,4
126,199,4
126,203,1
126,208,2
126,209,3
126,215,1
126,216,1
126,217,2
126,228,2
126,230,4
126,231,1
126,232,1
126,235,2
126,237,1
126,238,1
126,242,5
126,243,6
126,250,1
126,251,1
126,252,2
126,253,1
126,254,9
126,255,2
126,256,12
126,259,10
126,261,1
126,263,1
126,264,3
126,265,2
126,266,9
126,267,12
126,268,5
126,269,16
126,270,3
126,271,20
126,273,5
126,274,7
126,275,2
126,276,11
126,277,5
126,279,1
126,281,3
126,285,5
126,287,3
126,288,2
126,289,2
126,290,1
126,291,2
126,294,4
126,295,9
126,297,1
126,301,1
126,302,1
126,305,1
126,306,3
126,307,1
126,318,8
126,321,1
126,322,1
126,323,3
126,334,1
126,339,2
126,345,1
126,347,1
126,351,2
126,357,3
126,358,1
126,364,1
126,365,1
126,375,2
126,377,1
126,383,1
126,386,1
126,390,1
126,399,2
126,402,2
126,404,1
126,412,2
126,421,2
126,430,1
126,447,2
126,448,4
126,450,1
126,451,1
126,453,3
126,455,2
126,462,7
126,476,2
126,478,1
126,480,1
127,1,10
127,2,3
127,3,1
127,4,4
127,5,9
127,6,5
127,7,1
127,8,5
127,9,4
127,10,6
127,11,6
127,12,5
127,13,2
127,14,1
127,15,14
127,16,6
127,17,2
127,18,32
127,19,13
127,20,4
127,21,1
127,23,5
127,24,7
127,25,2
127,26,5
127,27,20
127,28,2
127,29,19
127,30,13
127,31,28
127,32,28
127,34,7
127,35,8
127,36,34
127,37,22
127,38,8
127,39,21
127,40,10
127,41,17
127,42,17
127,43,11
127,44,4
127,45,4
127,46,4
127,47,14
127,48,4
127,49,2
127,50,15
127,51,7
127,52,3
127,53,12
127,54,7
127,55,12
127,56,17
127,57,4
127,58,3
127,59,4
127,60,1
127,61,2
127,62,4
127,63,5
127,64,14
127,65,3
127,66,4
127,67,10
127,68,10
127,69,9
127,70,4
127,71,8
127,72,3
127,73,19
127,74,12
127,75,12
127,76,3
127,77,5
127,78,1
127,79,1
127,80,2
127,82,2
127,84,4
127,85,11
127,86,6
127,87,4
127,88,1
127,89,3
127,93,3
127,94,1
127,95,3
127,96,13
127,98,4
127,99,4
127,103,6
127,104,1
127,105,1
127,106,13
127,107,16
127,109,10
127,110,25
127,111,5
127,114,6
127,115,2
127,116,16
127,117,38
127,118,2
127,119,15
127,120,7
127,121,2
127,123,12
127,124,26
127,125,12
127,126,22
127,127,83
127,128,3
127,129,25
127,130,6
127,131,3
127,132,7
127,133,10
127,134,9
127,135,5
127,136,36
127,137,7
127,138,10
127,140,6
127,141,19
127,142,13
127,143,12
127,144,5
127,145,20
127,146,18
127,147,19
127,148,22
127,149,15
127,150,4
127,151,26
127,152,3
127,153,1
127,154,1
127,158,2
127,159,2
127,161,2
127,162,9
127,163,7
127,164,26
127,166,2
127,168,5
127,169,1
127,170,1
127,171,2
127,172,3
127,173,1
127,174,9
127,177,2
127,178,1
127,179,14
127,180,3
127,181,7
127,182,9
127,183,5
127,184,3
127,185,17
127,186,3
127,187,4
127,191,1
127,192,3
127,196,1
127,198,1
127,200,2
127,204,4
127,205,3
127,206,2
127,207,3
127,208,4
127,209,2
127,216,1
127,217,9
127,218,1
127,221,5
127,223,3
127,225,1
127,229,1
127,230,1
127,231,3
127,232,1
127,233,1
127,239,6
127,244,6
127,246,2
127,250,2
127,254,3
127,255,16
127,256,1
127,258,2
127,259,1
127,263,2
127,264,1
127,265,24
127,266,13
127,267,8
127,268,4
127,269,2
127,270,11
127,271,18
127,274,13
127,276,24
127,280,2
127,281,1
127,286,5
127,291,1
127,292,3
127,295,1
127,297,3
127,301,1
127,303,4
127,308,1
127,321,4
127,322,1
127,325,1
127,329,9
127,334,8
127,340,5
127,341,1
127,343,1
127,345,1
127,347,1
127,365,2
127,366,1
127,369,1
127,377,5
127,390,8
127,396,1
127,402,1
127,403,1
127,420,1
127,421,15
127,425,2
127,427,2
127,441,2
127,443,3
127,447,6
127,448,3
127,450,4
127,453,1
127,455,1
127,458,1
127,474,1
127,475,1
127,476,8
128,1,18
128,2,1
128,3,2
128,4,8
128,5,13
128,6,12
128,7,5
128,8,2
128,9,1
128,10,14
128,11,9
128,12,1
128,13,1
128,14,2
128,15,20
128,16,3
128,17,2
128,18,2
128,19,5
128,20,4
128,21,1
128,22,1
128,23,1
128,24,5
128,25,3
128,26,2
128,27,9
128,28,15
128,29,7
128,30,5
128,31,26
128,32,5
128,34,11
128,35,3
128,36,28
128,37,17
128,38,10
128,39,10
128,40,3
128,42,3
128,43,5
128,44,6
128,45,7
128,46,13
128,47,13
128,48,4
128,49,5
128,50,5
128,51,18
128,52,4
128,53,9
128,54,6
128,55,3
128,56,22
128,57,4
128,58,1
128,59,10
128,60,6
128,61,4
128,62,2
128,63,23
128,64,10
128,65,2
128,66,7
128,67,3
128,68,4
128,69,4
128,70,4
128,71,21
128,72,21
128,73,10
128,74,21
128,75,1
128,76,13
128,77,3
128,78,7
128,79,2
128,80,3
128,81,4
128,82,3
128,83,2
128,84,1
128,85,5
128,87,3
128,88,5
128,91,2
128,92,1
128,95,3
128,96,11
128,98,6
128,99,2
128,100,2
128,101,4
128,102,1
128,103,14
128,104,5
128,105,1
128,106,8
128,107,12
128,109,4
128,110,10
128,112,3
128,114,5
128,115,7
128,116,27
128,117,11
128,118,14
128,119,26
128,120,11
128,121,5
128,122,3
128,123,28
128,124,13
128,125,16
128,126,15
128,127,4
128,128,74
128,129,23
128,130,9
128,131,10
128,132,10
128,133,12
128,134,28
128,135,16
128,136,57
128,137,15
128,138,6
128,140,14
128,141,45
128,142,13
128,143,17
128,144,13
128,145,23
128,146,16
128,147,22
128,148,15
128,149,11
128,150,10
128,151,15
128,152,7
128,153,5
128,154,1
128,157,3
128,158,36
128,159,33
128,162,5
128,163,8
128,164,9
128,165,8
128,166,1
128,169,1
128,170,1
128,172,3
128,173,2
128,174,6
128,177,2
128,179,9
128,180,1
128,181,5
128,182,8
128,183,7
128,184,5
128,186,2
128,187,2
128,188,2
128,192,11
128,193,7
128,194,5
128,195,4
128,196,1
128,201,2
128,202,14
128,207,4
128,209,2
128,210,1
128,211,2
128,212,1
128,214,1
128,215,7
128,217,21
128,223,1
128,224,1
128,228,2
128,231,8
128,232,1
128,233,2
128,236,4
128,239,1
128,242,1
128,246,2
128,250,3
128,252,2
128,253,1
128,254,1
128,255,4
128,256,3
128,259,2
128,263,1
128,264,1
128,266,8
128,267,3
128,268,1
128,270,5
128,271,10
128,274,1
128,275,3
128,276,4
128,277,2
128,280,2
128,281,9
128,283,2
128,286,1
128,288,12
128,291,1
128,292,1
128,295,14
128,297,1
128,298,1
128,299,4
128,303,2
128,310,1
128,320,1
128,321,1
128,329,1
128,332,1
128,334,5
128,336,5
128,337,7
128,339,1
128,341,3
128,342,1
128,343,2
128,364,1
128,365,2
128,372,1
128,390,3
128,396,3
128,398,1
128,400,1
128,424,1
128,427,1
128,441,1
128,443,1
128,447,4
128,448,2
128,450,5
128,452,1
128,453,1
128,462,3
128,465,1
128,466,1
128,471,1
128,474,1
128,476,1
128,480,1
129,1,5
129,2,3
129,3,3
129,4,1
129,5,10
129,6,6
129,7,3
129,8,7
129,9,6
129,10,4
129,12,1
129,15,11
129,16,5
129,17,1
129,18,1
129,19,4
129,20,2
129,22,1
129,23,5
129,24,6
129,25,6
129,26,2
129,27,10
129,28,2
129,29,1
129,30,8
129,31,8
129,32,9
129,34,4
129,35,8
129,36,12
129,37,5
129,38,9
129,39,12
129,40,4
129,42,9
129,43,5
129,44,5
129,45,28
129,46,4
129,47,7
129,48,1
129,49,8
129,51,10
129,52,3
129,53,13
129,54,10
129,55,3
129,56,10
129,57,11
129,58,5
129,59,25
129,60,4
129,61,3
129,63,7
129,64,14
129,65,6
129,66,5
129,67,17
129,68,16
129,69,5
129,70,3
129,71,8
129,72,12
129,73,11
129,74,7
129,75,7
129,76,8
129,77,3
129,78,1
129,79,3
129,80,3
129,81,2
129,82,3
129,83,4
129,84,4
129,85,1
129,86,1
129,87,9
129,88,2
129,89,1
129,90,1
129,91,2
129,94,1
129,95,1
129,96,5
129,98,3
129,99,1
129,100,1
129,102,12
129,103,4
129,104,6
129,106,2
129,107,11
129,109,4
129,110,2
129,111,6
129,112,1
129,114,6
129,115,4
129,116,6
129,117,4
129,118,10
129,119,10
129,120,23
129,121,7
129,122,6
129,123,35
129,124,37
129,125,28
129,126,13
129,127,26
129,128,18
129,129,116
129,130,46
129,131,13
129,132,21
129,133,55
129,134,64
129,135,17
129,136,78
129,137,4
129,138,6
129,140,21
129,141,29
129,142,12
129,143,22
129,144,3
129,145,39
129,146,26
129,147,7
129,148,2
129,149,2
129,150,9
129,151,36
129,152,8
129,153,2
129,154,1
129,157,2
129,158,12
129,159,1
129,161,29
129,162,2
129,163,13
129,164,21
129,165,9
129,166,1
129,167,6
129,168,1
129,169,2
129,170,1
129,171,2
129,172,2
129,173,8
129,174,4
129,177,2
129,178,3
129,179,1
129,180,5
129,181,14
129,182,9
129,183,10
129,185,1
129,186,5
129,187,1
129,189,2
129,192,3
129,193,5
129,194,3
129,195,1
129,197,1
129,202,1
129,205,14
129,206,1
129,207,4
129,211,1
129,212,1
129,217,7
129,223,1
129,224,1
129,225,1
129,226,1
129,227,1
129,230,1
129,231,1
129,233,1
129,234,6
129,243,1
129,246,8
129,250,1
129,253,3
129,254,10
129,255,2
129,256,1
129,258,2
129,259,3
129,263,1
129,264,2
129,265,1
129,266,15
129,267,9
129,268,14
129,269,4
129,270,8
129,271,28
129,273,6
129,274,4
129,276,6
129,281,4
129,282,3
129,283,1
129,286,8
129,287,1
129,290,5
129,291,1
129,293,4
129,294,2
129,295,8
129,298,1
129,299,1
129,303,2
129,304,1
129,305,1
129,306,1
129,311,6
129,313,2
129,314,1
129,315,1
129,317,1
129,321,2
129,323,2
129,325,2
129,326,5
129,331,1
129,335,1
129,336,2
129,340,20
129,344,2
129,345,1
129,347,2
129,348,1
129,363,16
129,374,1
129,375,2
129,384,1
129,385,1
129,386,1
129,401,2
129,413,3
129,414,1
129,420,2
129,430,3
129,433,1
129,436,1
129,446,2
129,447,19
129,448,6
129,452,1
129,456,3
129,465,1
129,468,1
129,475,2
129,476,7
129,477,1
129,480,2
130,1,25
130,2,6
130,3,1
130,4,2
130,5,3
130,6,6
130,7,2
130,8,6
130,9,1
130,10,1
130,11,28
130,12,1
130,13,2
130,14,3
130,15,15
130,16,12
130,17,9
130,18,13
130,19,22
130,20,6
130,23,4
130,24,21
130,25,7
130,26,6
130,27,17
130,28,5
130,29,15
130,30,24
130,31,35
130,32,5
130,34,30
130,35,11
130,36,19
130,37,7
130,38,8
130,39,15
130,40,6
130,41,9
130,42,2
130,43,12
130,44,5
130,45,15
130,46,5
130,47,10
130,48,2
130,49,1
130,51,5
130,52,4
130,53,7
130,54,7
130,55,1
130,56,8
130,57,1
130,58,2
130,59,16
130,60,4
130,61,2
130,62,5
130,63,1
130,64,6
130,65,2
130,66,3
130,67,5
130,68,5
130,69,14
130,70,6
130,71,5
130,72,5
130,73,4
130,74,12
130,75,1
130,76,1
130,77,1
130,78,2
130,79,6
130,80,3
130,82,5
130,83,1
130,84,2
130,85,3
130,86,1
130,87,3
130,88,3
130,89,2
130,90,2
130,91,4
130,92,1
130,93,1
130,96,10
130,97,2
130,98,5
130,99,2
130,100,4
130,102,1
130,103,6
130,104,4
130,106,13
130,107,21
130,109,2
130,110,10
130,111,2
130,112,7
130,114,11
130,115,9
130,116,40
130,117,24
130,118,3
130,119,22
130,120,14
130,121,12
130,122,4
130,123,16
130,124,10
130,125,12
130,126,38
130,127,11
130,128,4
130,129,43
130,130,62
130,131,3
130,132,10
130,133,9
130,134,4
130,135,14
130,136,21
130,137,6
130,138,10
130,140,10
130,141,10
130,142,17
130,143,5
130,144,8
130,145,11
130,146,6
130,147,8
130,148,17
130,149,6
130,150,6
130,151,26
130,152,1
130,153,4
130,154,1
130,157,1
130,158,4
130,159,15
130,161,2
130,162,3
130,163,4
130,164,2
130,165,1
130,167,1
130,172,1
130,173,9
130,174,7
130,176,3
130,178,1
130,179,2
130,180,2
130,181,8
130,182,14
130,183,5
130,184,1
130,186,4
130,191,1
130,194,4
130,196,1
130,201,1
130,205,2
130,206,1
130,207,3
130,209,1
130,210,1
130,211,2
130,212,1
130,213,1
130,214,7
130,216,3
130,217,3
130,219,6
130,220,1
130,226,3
130,227,4
130,228,1
130,230,1
130,233,1
130,239,1
130,243,3
130,245,3
130,246,1
130,250,2
130,253,5
130,254,3
130,255,2
130,256,11
130,258,1
130,259,1
130,261,2
130,263,1
130,264,1
130,266,19
130,267,5
130,268,7
130,269,1
130,270,3
130,271,16
130,273,1
130,274,5
130,275,3
130,276,9
130,280,1
130,281,5
130,286,1
130,295,15
130,297,2
130,304,1
130,307,1
130,309,1
130,319,1
130,321,1
130,331,3
130,337,5
130,338,1
130,340,5
130,355,1
130,375,1
130,377,1
130,380,1
130,390,2
130,401,1
130,402,1
130,412,2
130,427,1
130,443,1
130,447,3
130,448,1
130,456,3
130,458,12
130,475,6
130,476,2
130,480,7
131,1,13
131,2,6
131,4,6
131,5,6
131,6,2
131,7,5
131,8,3
131,9,5
131,10,1
131,11,2
131,12,4
131,13,1
131,14,1
131,15,19
131,16,11
131,17,2
131,18,13
131,19,2
131,20,20
131,21,1
131,22,1
131,23,7
131,24,9
131,25,5
131,26,11
131,27,11
131,28,16
131,29,11
131,30,8
131,31,7
131,32,4
131,34,8
131,35,8
131,36,25
131,37,23
131,38,25
131,39,25
131,40,9
131,41,8
131,42,5
131,43,4
131,44,19
131,45,13
131,46,13
131,47,12
131,48,1
131,49,3
131,50,3
131,51,7
131,52,2
131,53,4
131,54,8
131,55,2
131,56,4
131,57,2
131,58,2
131,59,15
131,60,22
131,61,23
131,62,6
131,63,3
131,64,8
131,66,4
131,67,8
131,68,4
131,69,2
131,70,7
131,71,3
131,72,13
131,73,4
131,74,5
131,75,15
131,76,4
131,77,6
131,78,5
131,79,2
131,80,5
131,81,2
131,82,6
131,83,2
131,85,3
131,86,1
131,87,2
131,88,1
131,89,2
131,90,1
131,91,1
131,92,2
131,93,2
131,94,4
131,96,2
131,98,2
131,99,3
131,100,5
131,102,1
131,104,13
131,105,4
131,106,2
131,107,18
131,109,4
131,110,1
131,111,1
131,112,1
131,114,3
131,115,6
131,116,15
131,117,9
131,118,4
131,119,32
131,120,15
131,121,8
131,122,2
131,123,24
131,124,17
131,125,15
131,126,62
131,127,11
131,128,19
131,129,8
131,130,5
131,131,70
131,132,17
131,133,85
131,134,17
131,135,16
131,136,13
131,137,6
131,138,8
131,140,4
131,141,12
131,142,6
131,143,6
131,144,3
131,145,51
131,146,18
131,147,51
131,148,8
131,149,5
131,150,7
131,151,36
131,152,5
131,153,1
131,157,2
131,158,37
131,159,13
131,161,1
131,162,7
131,163,5
131,164,1
131,165,7
131,166,1
131,169,3
131,170,1
131,171,2
131,173,6
131,174,5
131,176,1
131,177,3
131,178,1
131,179,1
131,180,2
131,181,14
131,182,3
131,183,3
131,184,3
131,185,1
131,186,14
131,187,3
131,188,3
131,192,1
131,194,5
131,208,1
131,213,1
131,217,1
131,219,2
131,221,1
131,226,2
131,230,1
131,232,3
131,234,1
131,239,3
131,242,1
131,246,4
131,248,1
131,249,1
131,250,15
131,254,1
131,255,3
131,256,1
131,258,3
131,259,1
131,261,3
131,262,2
131,264,1
131,265,4
131,266,18
131,267,11
131,268,1
131,270,5
131,271,14
131,273,3
131,274,1
131,276,7
131,277,7
131,278,1
131,280,6
131,281,5
131,282,1
131,286,1
131,288,2
131,291,2
131,293,1
131,294,1
131,295,4
131,297,3
131,298,1
131,308,2
131,310,1
131,311,1
131,317,1
131,321,4
131,322,2
131,323,1
131,325,1
131,328,1
131,330,2
131,331,1
131,337,3
131,339,1
131,342,1
131,349,3
131,351,1
131,356,1
131,377,1
131,401,3
131,404,2
131,417,1
131,427,1
131,443,1
131,446,9
131,447,22
131,448,2
131,450,1
131,452,6
131,455,3
131,461,4
131,465,1
131,466,2
131,470,2
131,471,3
131,474,4
131,475,1
132,1,6
132,2,3
132,3,1
132,4,1
132,5,1
132,6,7
132,7,9
132,9,2
132,10,1
132,11,1
132,13,4
132,14,6
132,15,9
132,16,3
132,17,2
132,18,17
132,19,16
132,20,6
132,22,2
132,23,2
132,24,10
132,25,4
132,27,11
132,28,14
132,29,3
132,30,22
132,31,6
132,32,3
132,34,9
132,35,4
132,36,15
132,37,13
132,38,11
132,39,2
132,40,4
132,41,2
132,42,1
132,43,3
132,44,1
132,45,5
132,46,7
132,47,19
132,48,4
132,49,1
132,50,1
132,51,20
132,52,1
132,53,2
132,54,6
132,55,2
132,56,11
132,57,1
132,58,13
132,59,4
132,60,11
132,61,1
132,62,5
132,63,10
132,64,4
132,66,2
132,67,3
132,68,10
132,69,1
132,70,7
132,71,1
132,72,1
132,74,3
132,75,2
132,76,4
132,77,1
132,81,14
132,82,1
132,86,2
132,87,7
132,88,1
132,90,1
132,92,2
132,94,1
132,95,1
132,96,3
132,98,7
132,100,1
132,101,1
132,102,2
132,104,4
132,106,1
132,107,28
132,110,3
132,112,2
132,114,4
132,115,3
132,116,11
132,117,12
132,118,9
132,119,7
132,120,14
132,121,12
132,122,14
132,123,20
132,124,4
132,125,34
132,126,16
132,127,1
132,128,8
132,129,24
132,130,8
132,131,11
132,132,44
132,133,8
132,134,12
132,135,5
132,136,31
132,137,5
132,138,8
132,140,5
132,141,8
132,142,15
132,143,9
132,144,14
132,145,12
132,146,6
132,147,9
132,148,19
132,149,6
132,150,6
132,151,23
132,152,1
132,153,2
132,158,17
132,159,33
132,161,9
132,162,5
132,163,3
132,164,7
132,165,7
132,171,2
132,172,1
132,174,4
132,177,5
132,178,1
132,180,1
132,182,2
132,183,1
132,184,3
132,185,1
132,187,1
132,192,3
132,193,2
132,194,3
132,195,1
132,196,3
132,198,1
132,200,4
132,201,1
132,202,1
132,203,1
132,207,3
132,217,2
132,219,1
132,220,4
132,224,1
132,231,1
132,234,1
132,238,1
132,239,2
132,243,10
132,245,7
132,248,1
132,250,1
132,258,2
132,259,1
132,270,12
132,271,4
132,274,5
132,276,20
132,280,2
132,281,1
132,290,1
132,293,1
132,294,1
132,295,10
132,297,1
132,298,1
132,302,1
132,319,4
132,320,1
132,322,2
132,323,1
132,326,13
132,340,3
132,342,8
132,348,1
132,349,1
132,356,1
132,358,2
132,377,1
132,401,2
132,402,1
132,404,1
132,405,3
132,422,1
132,431,1
132,440,1
132,447,1
132,448,4
132,450,1
132,458,1
132,460,1
132,461,1
132,463,1
132,474,1
132,475,3
132,480,1
133,1,5
133,2,10
133,3,1
133,4,1
133,5,3
133,6,3
133,7,2
133,9,1
133,10,18
133,11,6
133,12,2
133,13,4
133,14,1
133,15,6
133,16,2
133,17,7
133,18,3
133,19,2
133,20,2
133,22,1
133,23,3
133,24,4
133,25,5
133,26,3
133,27,10
133,28,5
133,29,8
133,30,18
133,31,18
133,32,5
133,34,7
133,35,7
133,36,18
133,37,5
133,38,3
133,39,9
133,40,2
133,41,1
133,42,2
133,43,12
133,44,5
133,45,1
133,46,6
133,47,23
133,48,7
133,49,1
133,50,5
133,51,26
133,52,6
133,53,4
133,54,4
133,56,24
133,57,1
133,59,9
133,60,3
133,61,1
133,62,1
133,63,5
133,64,9
133,65,3
133,66,1
133,67,2
133,68,7
133,69,4
133,70,1
133,71,5
133,73,1
133,74,8
133,75,5
133,77,10
133,79,2
133,80,1
133,81,5
133,82,5
133,83,4
133,84,2
133,85,1
133,87,5
133,90,8
133,91,2
133,93,1
133,95,3
133,96,1
133,97,2
133,98,13
133,99,5
133,100,1
133,101,1
133,102,2
133,104,12
133,105,2
133,106,2
133,107,17
133,109,5
133,110,5
133,112,6
133,114,6
133,115,4
133,116,35
133,117,21
133,118,7
133,119,7
133,120,9
133,121,34
133,122,3
133,123,14
133,124,12
133,125,15
133,126,11
133,127,10
133,128,3
133,129,41
133,130,8
133,131,54
133,132,12
133,133,76
133,134,22
133,135,11
133,136,117
133,137,9
133,138,8
